id,Prediction,probability
136429,0,0.15431503559312212
136430,0,0.08133764775160875
136431,0,0.19670935616679527
136432,0,0.2638410939764181
136433,0,0.2372299652381247
136434,0,0.23107309793254147
136435,0,0.33109521741016906
136436,0,0.40633292470424975
136437,0,0.13654915068906134
136438,0,0.15223363724067798
136439,0,0.20476700969171807
136440,0,0.14335633131445533
136441,0,0.16663051441637466
136442,0,0.182584794020309
136443,0,0.3176247538896552
136444,0,0.5151887523032153
136445,0,0.09753270645894145
136446,1,99.26012661929853
136447,0,0.2281174365917423
136448,0,0.27128320928462063
136449,0,0.41097523920248624
136450,0,0.40686376933590795
136451,0,1.9912321790366
136452,0,2.2001128387985442
136453,0,0.29964154332900794
136454,0,0.24037529803846258
136455,0,0.2355263451937277
136456,0,0.4880694904639428
136457,0,0.5538971505948792
136458,0,0.35419902679984666
136459,0,0.22111233380159478
136460,0,0.2341728727576751
136461,0,0.08586515146156765
136462,0,1.8048722309497944
136463,0,0.11996725178405131
136464,0,0.5053029768081956
136465,0,0.23033249866523456
136466,0,0.12046923994770554
136467,0,0.17262918677950426
136468,0,0.20174653249012733
136469,0,0.12384685437449904
136470,0,0.291456113759051
136471,0,0.4785611400196844
136472,0,0.5688684230785233
136473,0,0.3827873743018932
136474,0,0.3462353238785131
136475,0,0.23237272324410368
136476,0,0.35377103985423264
136477,0,0.1804589700634585
136478,0,0.20743260260461518
136479,0,0.21995992699158193
136480,0,0.9232660706763448
136481,0,0.13838917958956676
136482,0,2.5940360829656344
136483,0,0.25559061448121007
136484,0,0.10234725889128869
136485,0,0.13534671203361662
136486,0,0.297447663685385
136487,0,0.2136713420252154
136488,0,0.31409882282127255
136489,0,0.16099623520708625
136490,0,1.8206084405701297
136491,0,0.35011746834172586
136492,0,0.3485065289211639
136493,0,0.32728372424643715
136494,0,0.1257293564550442
136495,0,0.4449272484840349
136496,0,0.39395301737367144
136497,0,0.17840305959600739
136498,0,1.415381028874755
136499,0,0.11446540031890423
136500,0,0.10035761785727502
136501,0,0.24904826393151602
136502,0,0.3410891567863839
136503,0,0.15722943542599888
136504,0,0.17914551437769688
136505,0,0.07036083075026285
136506,0,0.3955303074172493
136507,0,0.10546671461074617
136508,0,0.08755941035574766
136509,0,0.37438146507939785
136510,0,0.16337657561095356
136511,0,0.7477948194309012
136512,0,0.10764327973989839
136513,0,0.27126097628634516
136514,0,0.28720455144554174
136515,0,0.17331818512764655
136516,0,0.47237380360237335
136517,0,0.265325531264267
136518,0,0.21102313219925395
136519,0,0.2775001235861599
136520,0,0.1029283696352992
136521,0,0.2606426717864448
136522,0,0.4706761126594999
136523,0,0.16976275212825037
136524,0,0.1737682435318752
136525,0,0.3589981462814401
136526,0,0.5236811470060831
136527,0,0.5601392279503512
136528,0,0.1606472355458039
136529,0,0.5547202281465199
136530,0,0.23929583399783955
136531,0,0.5297344063752094
136532,0,0.26676403233764573
136533,0,0.20134547321215604
136534,0,0.0770590564227709
136535,0,0.4237780355420008
136536,0,0.16596154020242113
136537,0,0.1122865758036234
136538,0,0.8309411496450871
136539,0,0.19293072925242077
136540,0,0.15913017845949232
136541,0,0.10491308702654048
136542,0,0.3349402434438282
136543,0,0.7210236113704999
136544,0,0.21864309707157942
136545,0,0.45135111889717616
136546,0,0.06094528351397347
136547,0,0.29885257916009544
136548,0,0.2005768600927925
136549,0,0.13422676571493655
136550,0,0.5711671750914005
136551,0,0.2305598155449316
136552,0,0.21200019034779075
136553,0,0.19655395063883108
136554,0,0.46271395219364825
136555,0,1.5245625230335935
136556,0,0.4329330833006688
136557,0,0.5830859432020412
136558,0,0.40800935137051036
136559,0,0.40245494382983954
136560,0,0.36192736335547115
136561,0,0.6311051716700561
136562,0,0.2916996402000679
136563,0,0.31017043286668405
136564,0,0.15143877526006175
136565,0,0.8835853171450759
136566,0,0.12977239340670849
136567,0,0.9331572461456976
